,accuracy,formatted_address,google_place_id,input_string,latitude,longitude,number_of_results,postcode,status,type
0,APPROXIMATE,"Washington, DC, USA",ChIJW-T2Wt7Gt4kRKl2I1CJFUsI,"Washington, DC",38.9071923,-77.0368707,1,,OK,"locality,political"
1,APPROXIMATE,"San Diego, CA, USA",ChIJSx6SrQ9T2YARed8V_f0hOg0,"San Diego, California",32.715738,-117.1610838,1,,OK,"locality,political"
2,APPROXIMATE,"Eugene, OR, USA",ChIJGRlQrLAZwVQRTYlDSolh7Fc,"Eugene, Oregon",44.0520691,-123.0867536,1,,OK,"locality,political"
3,APPROXIMATE,"Corvallis, OR, USA",ChIJfdcUqp1AwFQRvsC9Io-ADdc,"Corvallis, Oregon",44.5645659,-123.2620435,1,,OK,"locality,political"
4,APPROXIMATE,"Redmond, WA, USA",ChIJI-4AIK0MkFQR8gTYxeqQA14,"Redmond, Washington",47.6739881,-122.121512,1,,OK,"locality,political"
5,APPROXIMATE,"Darjeeling, West Bengal, India",ChIJuwH1TGUu5DkRKnDUeVlVdUE,"Darjeeling, India ",27.0360066,88.2626751,1,,OK,"locality,political"
6,APPROXIMATE,"Darjeeling, West Bengal, India",ChIJuwH1TGUu5DkRKnDUeVlVdUE,"Darjeeling, India ",27.0360066,88.2626751,1,,OK,"locality,political"
7,APPROXIMATE,India,ChIJkbeSa_BfYzARphNChaFPjNc,India,20.593684,78.96288,1,,OK,"country,political"
8,APPROXIMATE,"Sikkim, India",ChIJ--oFWGql5jkRBFqbw1e4xKQ,"Sikkim, India",27.5329718,88.5122178,1,,OK,"administrative_area_level_1,political"
9,GEOMETRIC_CENTER,"Hemis Complex, Zangsti, Uper Tukcha Road, Leh Ladakh, Jammu and Kashmir 194101",ChIJNXDug_yuJzoR9dj71JT1_L0,"Ladakh, India",34.165315,77.583845,1,194101,OK,"establishment,point_of_interest"
10,APPROXIMATE,Nepal,ChIJz2gufcfolTkR3obM0LyaojQ,Nepal,28.394857,84.124008,1,,OK,"country,political"
11,APPROXIMATE,"Darjeeling, West Bengal, India",ChIJuwH1TGUu5DkRKnDUeVlVdUE,"Darjeeling, India ",27.0360066,88.2626751,1,,OK,"locality,political"
12,APPROXIMATE,India,ChIJkbeSa_BfYzARphNChaFPjNc,India,20.593684,78.96288,1,,OK,"country,political"
13,APPROXIMATE,India,ChIJkbeSa_BfYzARphNChaFPjNc,India,20.593684,78.96288,1,,OK,"country,political"
14,APPROXIMATE,"Khumbu Glacier, Khumjung 56000, Nepal",ChIJH3KzaOWr6TkRHAp3LqlCPHs,"Khumjung, Khumbu",27.9720199,86.8308194,2,56000,OK,"establishment,natural_feature"
15,GEOMETRIC_CENTER,"Frazione Breuil Cervinia, 11028 Breuil-Cervinia AO, Italy",ChIJkw9Q5OnMiEcRM6NIQn_kjNI,"Cervinia, Aosta, Italy",45.9335668,7.6292065,1,11028,OK,"establishment,point_of_interest"
16,GEOMETRIC_CENTER,"Frazione Breuil Cervinia, 11028 Breuil-Cervinia AO, Italy",ChIJkw9Q5OnMiEcRM6NIQn_kjNI,"Cervinia, Aosta, Italy",45.9335668,7.6292065,1,11028,OK,"establishment,point_of_interest"
17,APPROXIMATE,"39100 Bolzano, Province of Bolzano - South Tyrol, Italy",ChIJSXCeQSucgkcRKkOLNE9pK2U,"Bolzano, Italy",46.4982953,11.3547582,1,39100,OK,"locality,political"
18,APPROXIMATE,"11100 Aosta, Aosta Valley, Italy",ChIJt6-2PrcgiUcRECbuQ-RJZwA,"Aosta, Italy",45.7349551,7.3130762,1,11100,OK,"locality,political"
19,APPROXIMATE,"11100 Aosta, Aosta Valley, Italy",ChIJt6-2PrcgiUcRECbuQ-RJZwA,"Aosta, Italy",45.7349551,7.3130762,1,11100,OK,"locality,political"
20,GEOMETRIC_CENTER,"Namche Bazar, Namche VDC 56000, Nepal",ChIJ1Z_Fl9oI6TkRvYIcAHQFG_k,"Namche Bazar, Khumbu",27.8047709,86.7102804,1,56000,OK,"establishment,food,lodging,point_of_interest,restaurant"
21,APPROXIMATE,"Lisankhu, Nepal",ChIJewex4h-66zkR1nF2Qnp147I,"Lisankhu, Sindhupalchowk",27.6633586,85.8383857,1,,OK,"locality,political"
22,,,,"Bagam, Taksindu, Solukhumbu",,,0,,ZERO_RESULTS,
23,APPROXIMATE,"Tokyo, Japan",ChIJ51cu8IcbXWARiRtXIothAS4,"Tokyo, Japan",35.6894875,139.6917064,1,,OK,"administrative_area_level_1,locality,political"
24,APPROXIMATE,"Omiya Ward, Saitama, Saitama Prefecture, Japan",ChIJ4yHVmEPBGGARS-MIl52AQcc,"Omiya, Saitama, Japan",35.9064871,139.6287539,1,,OK,"locality,political,ward"
25,APPROXIMATE,"Kawagoe, Saitama Prefecture, Japan",ChIJt2YQ9knaGGARnq-5YFvX1d8,"Kawagoe, Saitama, Japan",35.9251006,139.485793,1,,OK,"locality,political"
